.	0	2	15	27	30	31	32	33	34	35	
.	0	954	197173	337495	406981	829090	1096136	1487515	1566203	3390660	
.	1	15	27	30	31	32	33	34	35	
.	1	170199	301352	359774	653987	893038	1199260	1312785	3390660	
.	2	2	15	27	30	31	32	33	34	35	
.	2	211	166997	285398	366567	668282	973785	1274723	1428402	3390660	
.	3	2	15	27	30	31	32	33	34	35	
.	3	567	161854	267426	333331	600751	858224	1142580	1283119	3390660	
.	4	15	27	30	31	32	33	34	35	
.	4	168472	268004	349846	640505	947195	1247381	1399615	3390660	
.	5	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	5	18842	32779	161021	268654	272581	311784	351913	481641	550272	700869	811008	1030384	2067263	3390660	
.	6	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	6	18956	33041	165486	272789	276811	318179	359237	492976	561097	714820	825176	1052681	2061781	3390660	
.	7	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	7	22003	37276	176731	286314	291115	337791	381878	526603	597950	764792	880784	1118899	2144721	3390660	
.	8	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	8	21097	36604	170448	284030	288115	328573	370672	506581	576793	728055	838123	1056207	2077393	3390660	
.	9	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	9	21622	36702	168506	281260	285346	325243	366454	499882	569316	715806	823393	1042983	2035469	3390660	
.	10	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	10	21738	37012	172065	283097	287230	328159	369255	503482	572088	720944	827998	1050950	2033095	3390660	
.	11	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	11	20419	35260	169486	277836	281833	322458	363267	494527	560539	706847	811500	1029348	1997947	3390660	
.	12	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	12	20563	35143	164470	273644	277742	317043	356830	487128	553880	695599	799912	1017677	1982019	3390660	
.	13	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	13	20454	34842	162912	269520	273653	313015	352466	480168	546214	687021	789794	1007462	1960483	3390660	
.	14	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	14	20155	34392	161937	266535	270546	310841	350087	478571	543984	686208	787980	1007909	1947488	3390660	
.	15	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	15	20010	34080	162704	267307	271327	312325	351816	481089	546085	690151	793357	1012973	1960379	3390660	
.	16	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	16	20657	35450	167800	274009	278222	320469	360636	492907	559858	705151	811075	1036228	1984960	3390660	
.	17	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	17	21446	36469	168874	277579	282033	324388	364985	498576	566721	713151	819551	1047203	2004168	3390660	
.	18	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	18	21469	36418	164545	273787	278120	318598	358600	491162	561719	704807	811313	1038816	1998635	3390660	
.	19	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	19	23484	39707	170463	281144	286136	328718	367872	504561	580093	725622	835052	1074618	2035918	3390660	
.	20	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	20	22881	38550	172239	284248	289053	331274	372500	510602	584518	733017	841755	1068654	2039040	3390660	
.	21	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	21	22901	39105	174977	287579	292337	335242	376564	515468	589586	741480	851239	1077051	2054858	3390660	
.	22	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	22	23958	40650	181197	298540	303581	347323	390122	534908	611776	767361	880431	1107935	2093200	3390660	
.	23	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
.	23	22337	37824	172315	287479	291999	334322	375943	514308	588414	739061	849637	1071998	2060700	3390660	
.	24	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
